Symbol,Name,LastSale,NetChange,NetChangeDirection,PercentChange,1YrPercentChange
"FTEC","Fidelity MSCI Information Technology Index ETF","57.51","-0.9","down","1.54","5.3"
"FTGC","First Trust Global Tactical Commodity Strategy Fund","18.01","-0.25","down","1.37","-15.85"
"FTHI","First Trust BuyWrite Income ETF","21.352","-0.1146","down","0.53","-4.25"
"FTLB","First Trust Hedged BuyWrite Income ETF","21.3673","-0.1127","down","0.52","-2.94"
"FTLS","First Trust Long/Short Equity","38.52","-0.23","down","0.59","-0.87"
"FTRI","First Trust Indxx Global Natural Resources Income ETF","11.81","-0.1599","down","1.34","-6.04"
"FTSD","Franklin Liberty Short Duration U.S. Government ETF","94.37","-0.22","down","0.23","-0.62"
"FTSL","First Trust Senior Loan Fund ETF","47.34","-0.01","down","0.02","-1.29"
"FTSM","First Trust Enhanced Short Maturity ETF","60.04","0.008","up","0.01","0.29"
"FTVA","ETF Series Solutions","24.2643","-0.3426","down","1.39","-10.06"
"FTXD","First Trust Nasdaq Retail ETF","21.18","-0.32","down","1.49","-0.05"
"FTXG","First Trust Nasdaq Food & Beverage ETF","19.68","-0.1299","down","0.66","2.91"
"FTXH","First Trust Nasdaq Pharmaceuticals ETF","19.91","-0.1","down","0.5","-6.19"
"FTXL","First Trust Nasdaq Semiconductor ETF","29.01","-0.56","down","1.89","-13.5"
"FTXN","First Trust Nasdaq Oil & Gas ETF","16.5656","-0.1617","down","0.97","-30.33"
"FTXO","First Trust Nasdaq Bank ETF","23.9237","-0.3663","down","1.51","-19.6"
"FTXR","First Trust Nasdaq Transportation ETF","22.07","-0.6","down","2.65","-10.65"
"FUD","ETRACS 2X Wells Fargo - BDCI","16.55","-0.02","down","0.12","-8.45"
"FUE","AB Svensk Ekportkredit (Swedish Export Credit Corporation)","6.04","0.185","up","3.16","-14.9"
"FUMB","First Trust Ultra Short Duration Municipal ETF","20.055","-0.01","down","0.05","-0.07"
"FUT","ProShares Trust","39.6801","-0.12","down","0.3","-0.38"
"FUTY","Fidelity MSCI Utilities Index ETF","38.27","0.22","up","0.58","14.02"
"FV","First Trust Dorsey Wright Focus 5 ETF","28.41","-0.3551","down","1.23","0"
"FVAL","Fidelity Value Factor ETF","31.8609","-0.5491","down","1.69","-1.52"
"FVC","First Trust Dorsey Wright Dynamic Focus 5 ETF","25.85","-0.18","down","0.69","-6.8"
"FVD","First Trust VL Dividend","32.21","-0.18","down","0.56","7.25"
"FVL","First Trust Value Line 100 Fund","21.0599","-0.0601","down","0.28","-11.36"
"FWDB","AdvisorShares FolioBeyond Smart Core Bond ETF","25.4","0.02","up","0.08","-0.82"
"FXA","Invesco CurrencyShares Australian Dollar Trust","69.41","0.23","up","0.33","-8.37"
"FXB","Invesco CurrencyShares British Pound Sterling Trust","122.6003","0.2803","up","0.23","-5.37"
"FXC","Invesco CurrencyShares Canadian Dollar Trust","72.96","-0.13","down","0.18","-3.88"
"FXCH","Invesco CurrencyShares Chinese Renminbi Trust","70.4131","-0.0369","down","0.05","-8.28"
"FXD","First Trust Cons. Discret. AlphaDEX","40.01","-0.5206","down","1.28","-1.51"
"FXE","Invesco CurrencyShares Euro Currency Trust","106.44","0.38","up","0.36","-5.3"
"FXF","Invesco CurrencyShares Swiss Franc Trust","92.69","0.55","up","0.6","-2.74"
"FXG","First Trust Cons. Staples AlphaDEX","44.13","-0.36","down","0.81","-2.52"
"FXH","First Trust Health Care AlphaDEX","71.3","-0.52","down","0.72","-1.7"
"FXI","iShares China Large-Cap ETF","40.37","-0.12","down","0.3","-14.07"
"FXL","First Trust Technology AlphaDEX","61.65","-1","down","1.6","9.43"
"FXN","First Trust Energy AlphaDEX Fund","10.66","-0.2","down","1.84","-33.74"
"FXO","First Trust Financials AlphaDEX","30.01","-0.4","down","1.32","-4.76"
"FXP","ProShares Ultrashort FTSE China 50","69.43","0.31","up","0.45","13.87"
"FXR","First Trust Industrials AlphaDEX","38.75","-0.58","down","1.47","-2.55"
"FXS","Invesco CurrencyShares Swedish Krona Trust","97.9888","0.4048","up","0.41","-9.64"
"FXSG","Invesco CurrencyShares Singapore Dollar Trust ETF","71.44","0.21","up","0.29","-3.02"
"FXU","First Trust Utilities AlphaDEX Fund","27.87","-0.28","down","0.99","10"
"FXY","Invesco CurrencyShares Japanese Yen Trust","87.95","0.97","up","1.12","-0.58"
"FXZ","First Trust Materials AlphaDEX Fund","34.53","-0.53","down","1.51","-19.37"
"FYC","First Trust Small Cap Growth AlphaDEX Fund","43.48","-0.57","down","1.29","-6.18"
"FYLD","Cambria ETF Trust","22.095","-0.275","down","1.23","-15.87"
"FYT","First Trust Small Cap Value AlphaDEX Fund","32.09","-0.62","down","1.9","-13.21"
"FYX","First Trust Small Cap Core AlphaDEX Fund","57.35","-0.86","down","1.48","-9.54"
"GAA","Cambria ETF Trust","26.2359","-0.0041","down","0.02","-4.09"
"GAL","SPDR SSgA Global Allocation ETF","37.03","-0.18","down","0.48","-3"
"GAMR","ETFMG Video Game Tech ETF","42.1643","-0.1875","down","0.44","-18.85"
"GARD","Reality Shares ETF Trust","22.5566","-0.2928","down","1.28","-10.15"
"GASL","Direxion Daily Natural Gas Related Bull 3X Shares","4.15","-0.16","down","3.71","-79.84"
"GASX","Direxion Daily Natural Gas Related Bear 3X Shares","46.77","1.68","up","3.73","117.51"
"GAZ","iPath Bloomberg Natural Gas Subindex Total Return ETN","33.4583","-1.2817","down","3.69","-39.07"
"GBF","iShares Government/Credit Bond ETF","115.205","0.5373","up","0.47","3.97"
"GBIL","Goldman Sachs Access Treasury 0-1 Year ETF","100.32","0.01","up","0.01","0.19"
"GCC","WisdomTree Continuous Commodity Index Fund","17.51","-0.19","down","1.07","-10.52"
"GCE","Goldman Sachs Group, Inc. (The)","13.51","-1.07","down","7.34","-10"
"GCOW","Pacer Funds","28.94","-0.252","down","0.86","-5.45"
"GDVD","Principal Exchange-Traded Funds","26.2","-0.245","down","0.93","-6.75"
"GDX","VanEck Vectors Gold Miners ETF","21.59","0.82","up","3.95","-6.9"
"GDXJ","VanEck Vectors Junior Gold Miners ETF","29.53","1.03","up","3.61","-13.35"
"GDXS","ProShares UltraShort Gold Miners ETF","13.09","-1.204","down","8.42","-0.87"
"GDXX","ProShares Ultra Gold Miners ETF","31.89","2.4567","up","8.35","-21.41"
"GEM","Goldman Sachs ActiveBeta Emerging Markets Equity ETF","31.15","0.15","up","0.48","-12.23"
"GENY","Principal Millennials Index ETF","36","0","unch","0","-1.07"
"GEX","VanEck Vectors Global Alternative Energy ETF","59.19","-0.65","down","1.09","-2.35"
"GHII","Invesco S&P High Income Infrastructure ETF","25.7","0.01","up","0.04","-1.65"
"GHYB","Goldman Sachs Access High Yield Corporate Bond ETF","48.1849","-0.3033","down","0.63","0.1"
"GHYG","iShares, Inc.","48.1","-0.13","down","0.27","-1.8"
"GIGB","Goldman Sachs Access Investment Grade Corporate Bond ETF","50.085","0.0914","up","0.18","3.72"
"GIGE","SoFi Gig Economy ETF","18.65","-0.14","down","0.75","-6.1"
"GII","SPDR S&P Global Infrastructure ETF","51.39","0.11","up","0.21","4.6"
"GLBY","WisdomTree Yield Enhanced Global Aggregate Bond Fund","26.415","0.14","up","0.53","4.64"
"GLD","SPDR Gold Trust","123.33","1.64","up","1.35","-1.23"
"GLDI","Credit Suisse AG","8.58","0.06","up","0.7","-4.05"
"GLDM","SPDR Gold MiniShares Trust","13.04","0.17","up","1.32","2.22"
"GLDW","SPDR Long Dollar Gold Trust","131.7492","1.0828","up","0.83","5.33"
"GLIF","AGFiQ Global Infrastructure ETF","24.8601","0.1347","up","0.54","-0.18"
"GLL","ProShares UltraShort Gold","71.46","-2.01","down","2.74","5.48"
"GLTR","Aberdeen Standard Physical Precious Metals Basket Shares ETF","62.9996","0.3196","up","0.51","-1.54"
"GMF","SPDR S&P Emerging Asia Pacific ETF","93.35","0.81","up","0.88","-11.88"
"GMOM","Cambria Global Momentum ETF","24.71","0.01","up","0.04","-10.15"
"GNAF","Bank Of Montreal","54.9621","1.039","up","1.93","8.43"
"GNMA","iShares GNMA Bond ETF","49.725","0.05","up","0.1","0"
"GNOM","Global X Genomics & Biotechnology ETF","13.32","-0.297","down","2.18","-11.41"
"GNR","SPDR S&P Global Natural Resources ETF","42.57","-0.23","down","0.54","-16.36"
"GOAT","VanEck Vectors Morningstar Global Wide Moat ETF","26.7104","-0.2577","down","0.96","5.02"
"GOAU","US Global GO Gold and Precious Metal Miners ETF","12.185","0.455","up","3.88","-9.28"
"GOEX","Global X Gold Explorers ETF","19.87","0.495","up","2.55","-14.95"
"GOVT","iShares Trust","25.65","0.13","up","0.51","4.04"
"GQRE","FlexShares Global Quality Real Estate Index Fund","62.66","0.16","up","0.26","0.26"
"GREK","Global X MSCI Greece ETF","9.1","0.18","up","2.02","-1.55"
"GRES","IQ ARB Global Resources ETF","25.6124","0.0608","up","0.24","-8.61"
"GRI","Cohen & Steers Global Realty Majors ETF","46.86","0.175","up","0.37","8.34"
"GRID","First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index","43.2966","-0.7076","down","1.61","-14.74"
"GRNB","VanEck Vectors Green Bond ETF","26.02","0.12","up","0.46","-0.54"
"GRU","AB Svensk Ekportkredit (Swedish Export Credit Corporation)","3.345","-0.0533","down","1.57","-11.73"
"GSC","Goldman Sachs Group Inc","21.7997","-1.0347","down","4.53","-15.96"
"GSEU","Goldman Sachs ActiveBeta Europe Equity ETF","28.6409","-0.2354","down","0.82","-9.25"
"GSEW","GOLDMAN SACHS ETF TRUST","43.98","-0.41","down","0.92","1.1"
"GSG","iShares GSCI Commodity-Indexed Trust Fund","15.01","-0.55","down","3.53","-12.19"
"GSIE","Goldman Sachs ActiveBeta International Equity ETF","27.5","-0.17","down","0.61","-8.62"
"GSJY","Goldman Sachs ActiveBeta Japan Equity ETF","29.7831","-0.2746","down","0.91","-11.62"
"GSLC","Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF","55.3","-0.62","down","1.11","1.67"
"GSP","Barclays PLC","14.115","-0.63","down","4.27","-14.07"
"GSSC","GS ActiveBeta U.S. Small Cap Equity ETF","41.7034","-0.5251","down","1.24","-8.5"
"GSY","Invesco Ultra Short Duration ETF","50.34","0.02","up","0.04","0.1"
"GTO","Invesco Total Return Bond ETF","52.6199","0.1399","up","0.27","1.35"
"GUDB","Northern Lights Fund Trust IV","50.09","0.0892","up","0.18","3.52"
"GULF","WisdomTree Middle East Dividend Fund","20.6418","0.1419","up","0.69","5.51"
"GUNR","FlexShares Global Upstream Natural Resources Index Fund ETF","30.71","-0.09","down","0.29","-10.02"
"GURU","Global X Guru Index ETF","30.7302","-0.4181","down","1.34","0.16"
"GUSH","Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 3X Shares","6","-0.38","down","5.96","-82.07"
"GVAL","Cambria Global Value ETF","22.14","0.05","up","0.23","-10.75"
"GVI","iShares Trust","111.46","0.4","up","0.36","3.19"
"GVIP","Goldman Sachs Hedge Industry VIP ETF","54.7185","-0.7432","down","1.34","0.31"
"GWX","SPDR S&P International SmallCap ETF","29.14","-0.15","down","0.51","-18.12"
"GXC","SPDR S&P China ETF","89.57","0.07","up","0.08","-20.15"
"GXF","Global X FTSE Nordic Region ETF","20.2416","-0.1234","down","0.61","-8.35"
"GXG","Global X MSCI Colombia ETF","8.59","-0.09","down","1.04","-16.86"
"GYLD","Arrow Dow Jones Global Yield ETF ETF","15.9","0.04","up","0.25","-8.69"
"HACK","ETFMG Prime Cyber Security ETF","38.21","-0.42","down","1.09","3.45"
"HAO","Invesco China Small Cap ETF","24.24","0.2","up","0.83","-26.17"
"HAP","VanEck Vectors Natural Resources ETF","33.41","-0.18","down","0.54","-10.71"
"HAUD","iShares Currency Hedged MSCI Australia ETF","25.4171","-0.0966","down","0.38","5.95"
"HAUZ","Xtrackers International Real Estate ETF","27.9477","0.0105","up","0.04","-9.88"
"HAWX","iShares Currency Hedged MSCI ACWI ex U.S. ETF","25.89","-0.2334","down","0.89","-3.6"
"HDAW","Xtrackers MSCI All World ex US High Dividend Yield Equity ETF","23.7141","-0.0987","down","0.41","-7.86"
"HDEF","Xtrackers MSCI EAFE High Dividend Yield Equity ETF","22.09","-0.0861","down","0.39","-8.25"
"HDG","ProShares Hedge Replication ETF","44.5468","-0.1064","down","0.24","-2.1"
"HDGE","Ranger Equity Bear Bear ETF","6.95","0.09","up","1.31","-14.78"
"HDLV","ETRACS 2X Wells Fargo - BDCI","25.8536","-0.3155","down","1.21","6.38"
"HDMV","First Trust Exchange-Traded Fund III First Trust Horizon Manag","32.88","-0.1255","down","0.38","-3.89"
"HDV","iShares Core High Dividend ETF","89.51","-1.23","down","1.36","7.22"
"HECO","Strategy Shs EcoLogical Strategy ETF","39.316","-0.3402","down","0.86","-5.19"
"HEDJ","WisdomTree Europe Hedged Equity Fund","63.36","-1.08","down","1.68","-3.17"
"HEEM","iShares, Inc.","24.44","0.06","up","0.25","-8.76"
"HEFA","iShares Trust","28.465","-0.395","down","1.37","-4.28"
"HERD","Pacer Cash Cows Fund of Funds ETF","23.0962","0","unch","0","-6.47"
"HEWC","iShares Currency Hedged MSCI Canada ETF","25.8968","-0.099","down","0.38","-2.42"
"HEWG","iShares Currency Hedged MSCI Germany ETF","26.19","-0.45","down","1.69","-8.33"
"HEWI","iShares Currency Hedged MSCI Italy ETF","16.01","-0.1985","down","1.22","-8.17"
"HEWJ","iShares Currency Hedged MSCI Japan ETF","29.07","-0.68","down","2.29","-9.1"
"HEWL","iShares Currency Hedged MSCI Switzerland ETF","28.18","-0.3453","down","1.21","5.07"
"HEWP","iShares Currency Hedged MSCI Spain","21.2725","-0.4382","down","2.02","-1.85"
"HEWU","iShares Currency Hedged MSCI United Kingdom ETF","23.4324","-0.2394","down","1.01","-5.05"
"HEWW","iShares Currency Hedged MSCI Mexico ETF","16.4453","-0.2299","down","1.38","-9.47"
"HEWY","iShares Currency Hedged MSCI South Korea ETF","24.4651","-0.0123","down","0.05","-19.22"
"HEZU","iShares Currency Hedged MSCI Eurozone ETF","29.11","-0.41","down","1.39","-4.74"
"HFGIC","Hartford Funds NextShares Trust","100.1","0","unch","0","0"
"HFXE","IQ 50 Percent Hedged FTSE Europe ETF","18.78","-0.2","down","1.05","-7.28"
"HFXI","IQ 50 Percent Hedged FTSE International ETF","19.64","-0.1969","down","0.99","-8.37"
"HFXJ","IQ 50 Percent Hedged FTSE Japan ETF","19.3607","-0.3294","down","1.67","-11.03"
"HILO","Columbia EM Quality Dividend ETF","13.305","0.1779","up","1.36","-14.26"
"HIPS","GraniteShares HIPS US High Income ETF","16.22","-0.129","down","0.79","-3.32"
"HJPX","iShares Currency Hedged JPX-Nikkei 400 ETF","26.1355","-0.5875","down","2.2","-10.54"
"HMOP","Hartford Municipal Opportunities ETF","41.48","0.09","up","0.22","4.41"
"HNDL","Strategy Shares Nasdaq 7HANDL Index ETF","23.3901","-0.0599","down","0.26","-2.58"
"HOLD","AdvisorShares Sage Core Reserves ETF","99.55","0.035","up","0.04","0.34"
"HOML","ETRACS 2X Wells Fargo - BDCI","38.1596","-0.9553","down","2.44","-21.02"
"HOMZ","Hoya Capital Housing ETF","25.1637","-0.1164","down","0.46","1.61"
"HONR","InsightShares Patriotic Employers ETF","24.0981","-0.3056","down","1.25","2.02"
"HSCZ","iShares Currency Hedged MSCI EAFE Small-Cap ETF","27.8711","-0.3809","down","1.35","-11.55"
"HSPX","Global X Funds Global X S&P 500 Covered Call ETF","46.0342","-0.5789","down","1.24","-6.19"
"HSRT","Hartford Funds Exchange-Traded Trust","40.515","0.045","up","0.11","0.97"
"HTAB","Hartford Schroders Tax-Aware Bond ETF","20.8","0.055","up","0.27","3.88"
"HTRB","Hartford Total Return Bond ETF","40.4135","0.1485","up","0.37","3.43"
"HTUS","Hull Tactical US ETF","23.17","-0.2994","down","1.28","-12.88"
"HUSE","Strategy Shares US Market Rotation Strategy ETF","34.19","-0.18","down","0.52","-13.95"
"HUSV","First Trust Exchange-Traded Fund III First Trust Horizon Manag","25.41","0.0395","up","0.16","11.68"
"HYD","VanEck Vectors High Yield Municipal Index ETF","63.6","0.03","up","0.05","1.26"
"HYDB","iShares Trust","48.66","-0.3466","down","0.71","-0.88"
"HYDD","Direxion Daily High Yield Bear 2X Shares","17.4381","0.2386","up","1.39","-10.28"
"HYDW","Xtrackers Low Beta High Yield Bond ETF","49.33","-0.1933","down","0.39","1.57"
"HYEM","VanEck Vectors Emerging Markets High Yield Bond ETF","23.37","0.06","up","0.26","-0.17"
"HYG","iShares iBoxx $ High Yield Corporate Bond ETF","84.9","-0.62","down","0.72","-0.05"
"HYGH","iShares Interest Rate Hedged High Yield Bond ETF","86.87","-0.9201","down","1.05","-3.6"
"HYGV","FlexShares High Yield Value-Scored Bond Index Fund","47.9139","-0.268","down","0.56","-3.62"
"HYHG","ProShares Trust","64.3","-0.925","down","1.42","-2.69"
"HYIH","db-X MSCI","21.7689","-0.2361","down","1.07","-4.41"
"HYLB","Xtrackers USD High Yield Corporate Bond ETF","48.96","-0.28","down","0.57","-0.32"
"HYLD","High Yield ETF","34.35","0.12","up","0.35","-6.98"
"HYLS","First Trust High Yield Long/Short ETF","47.54","-0.14","down","0.29","0.63"
"HYLV","IndexIQ ETF Trust IQ S&P High Yield Low Volatility Bond ETF","24.4","-0.095","down","0.39","1.34"
"HYMB","SPDR Nuveen S&P High Yield Municipal Bond ETF","58.36","0.1","up","0.17","3.55"
"HYND","WisdomTree Negative Duration High Yield Bond Fund","19.2086","-0.2364","down","1.22","-8.75"
"HYS","PIMCO 0-5 Year High Yield Corporat Bond Index Exchange-Traded","98.83","-0.44","down","0.44","-0.82"
"HYUP","Xtrackers High Beta High Yield Bond ETF","47.5509","-0.3474","down","0.73","-1.24"
"HYXE","iShares iBoxx $ High Yield ex Oil & Gas Corporate Bond ETF","50.6217","0","unch","0","0.98"
"HYXU","iShares, Inc.","49.47","-0.02","down","0.04","-5.5"
"HYZD","WisdomTree Interest Rate Hedged High Yield Bond Fund","23.09","-0.04","down","0.17","-3.5"
"IAGG","iShares Trust","53.78","0.13","up","0.24","2.19"
"IAI","iShares U.S. Broker-Dealers & Securities Exchanges ETF","60.35","-0.77","down","1.26","-10.09"
"IAK","iShares U.S. Insurance ETF","67.5","-0.659","down","0.97","6.25"
"IAT","iShares U.S. Regional Banks ETF","43.37","-0.67","down","1.52","-15.31"
"IAU","ishares Gold Trust","12.51","0.18","up","1.46","-1.2"
"IAUF","iShares U.S. ETF Trust","49.775","0.7087","up","1.44","-2.08"
"IBB","iShares Nasdaq Biotechnology Index Fund","99.98","-1.81","down","1.78","-5.36"
"IBCD","iShares iBonds Mar 2020 Term Corporate ex-Financials Term ETF","24.585","0.01","up","0.04","0.99"
"IBCE","iShares iBonds Mar 2023 Term Corporate ex-Financials ETF","24.28","0.09","up","0.37","2.28"
"IBD","Inspire Corporate Bond Impact ETF","25.215","0.095","up","0.38","2.89"
"IBDC","iShares iBonds Mar 2020 Term Corporate ETF","26.1","0.0227","up","0.09","0.68"
"IBDD","iShares iBonds Mar 2023 Term Corporate ETF","26.48","0.07","up","0.27","2.8"
"IBDK","iShares iBonds Dec 2019 Term Corporate ETF","24.86","0","unch","0","0.24"
"IBDL","iShares iBonds Dec 2020 Term Corporate ETF","25.29","0.03","up","0.12","0.72"
"IBDM","iShares iBonds Dec 2021 Term Corporate ETF","24.81","0.04","up","0.16","1.43"
"IBDN","iShares iBonds Dec 2022 Term Corporate ETF","25.03","0.06","up","0.24","2.29"
"IBDO","iShares iBonds Dec 2023 Term Corporate ETF","25.16","0.08","up","0.32","2.91"
"IBDP","iShares iBonds Dec 2024 Term Corporate ETF","25.13","0.08","up","0.32","3.73"
"IBDQ","iShares iBonds Dec 2025 Term Corporate ETF","25.15","0.07","up","0.28","4.63"
"IBDR","iShares iBonds Dec 2026 Term Corporate ETF","24.56","0.0638","up","0.26","4.73"
"IBDS","iShares iBonds Dec 2027 Term Corporate ETF","24.92","0.07","up","0.28","5.16"
"IBDT","iShares iBonds Dec 2028 Term Corporate ETF","26.49","0.075","up","0.28","5.58"
"IBHA","iShares Trust","24.7568","-0.1332","down","0.54","-0.28"
"IBHB","iShares Trust","24.77","-0.12","down","0.48","-0.24"
"IBHC","iShares Trust","24.6516","-0.139","down","0.56","-0.76"
"IBHD","iShares Trust","24.6884","-0.1423","down","0.57","-0.4"
"IBHE","iShares Trust","24.551","-0.1843","down","0.75","-0.78"
"IBMH","iShares iBonds Sep 2019 Term Muni Bond ETF","25.44","0","unch","0","0.43"
"IBMI","iShares iBonds Sep 2020 Term Muni Bond ETF","25.5384","0.0277","up","0.11","0.87"
"IBMJ","iShares iBonds Dec 2021 Term Muni Bond ETF","25.72","0.01","up","0.04","1.52"
"IBMK","iShares iBonds Dec 2022 Term Muni Bond ETF","26.0381","0.0481","up","0.19","2.08"
"IBML","iShares Trust","25.64","0.0478","up","0.19","2.62"
"IBMM","iShares Trust","26.19","0.031","up","0.12","4.01"
"IBMN","iShares Trust","26.85","0.065","up","0.24","6.37"
"IBMO","iShares Trust","25.575","0.075","up","0.29","1.84"
"IBMQ","iShares Trust","25.725","0.1097","up","0.43","2.2"
"IBND","SPDR Bloomberg Barclays International Corporate Bond ETF","33.2","0.24","up","0.73","-2.46"
"IBUY","Amplify Online Retail ETF","45.43","-0.56","down","1.22","-1.73"
